date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2018-08-01,187.17,177.14,18.5,382.80999999999995,7.21,2.35,1.48,5.79,0.0,0.0,0.0,0.0,3.72,2.67,109.0,39.3,,,7.64,0.0,0.0,0.0,0.0,2.54,1.09,3106.0,15888.0,69.5,3358.0,109.0,39.5,,,7.62,0.0,0.0,0.0,0.0,2.54,1.14,3168.0,16218.0,69.3,3476.0,6834,,,,8.01,5460.0,3074.5,2193.0,,,228.0,7.91,0.0,11840.0,89.0,5.01,20.0,0.0,0.0,41.3,161.0,7.89,0.0,14640.0,55.0,5.91,1.8,0.0,0.0,42.9,,8.21,340.0,,,154.46,81.0,5.0,,,,,,,,,,,,,,,,,,0.0,42.9,,8.21,340.0,,154.46,81.0,5.0,
2018-08-02,136.42,18.97,20.05,175.44,7.29,4.01,2.74,5.69,0.0,0.0,0.0,0.0,4.11,2.97,90.0,39.4,,,7.6,0.0,0.0,0.0,0.0,2.44,1.09,3067.0,15388.0,69.4,3198.0,90.0,39.7,,,7.59,0.0,0.0,0.0,0.0,2.58,1.26,3088.0,15188.0,69.2,3206.0,6404,,,,7.98,5340.0,2641.7,2273.0,,,238.0,7.92,0.0,12060.0,101.0,5.1,14.8,29.17,0.0,40.9,170.0,7.89,0.0,14800.0,61.0,5.46,5.6,0.0,0.0,42.7,441.0,8.08,440.0,,,,67.0,6.1,,,,,,,,,,,,,,,,,,0.0,42.7,441.0,8.08,440.0,,,67.0,6.1,
2018-08-03,104.86,96.97,18.6,220.42999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,115.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,8426,,,,,,,,,,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,712.0,,,,,,,
2018-08-04,137.15,41.78,21.61,200.54000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,117.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4240.0,8336,,,,,,,,,,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,400.0,,,,,,,
2018-08-05,53.93,71.12,0.0,125.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.0,115.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090.0,8104,,,,,,,,,,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1512.0,,,,,,,
2018-08-06,132.78,148.42,20.01,301.21,7.17,4.23,2.99,5.67,66433.0,0.0,0.0,0.0,3.88,2.84,113.0,39.8,,,7.59,13470.0,3280.0,0.0,2625.7,2.41,1.17,3046.0,14978.0,68.5,3620.0,113.0,40.0,,,5.59,13578.0,3100.0,0.0,2527.2,2.56,1.25,3218.0,13388.0,68.3,3700.0,7320,,,,7.89,7660.0,3000.7,2283.0,108.1,,223.0,7.89,0.0,12880.0,455.0,447.82,5.5,1.67,10.3,37.9,216.0,7.91,0.0,13440.0,57.0,9.76,12.1,1.33,17.0,41.0,375.0,8.31,660.0,,,152.92,193.0,15.3,,,,,,,,,,,,,,,,,,17.0,41.0,375.0,8.31,660.0,,152.92,193.0,15.3,
2018-08-07,162.41,120.68,26.32,309.41,6.97,3.73,2.65,5.62,0.0,0.0,0.0,0.0,3.92,2.78,113.0,39.9,,,7.53,0.0,0.0,0.0,0.0,2.75,1.44,3030.0,14988.0,69.3,3624.0,113.0,40.1,,,7.54,0.0,0.0,0.0,0.0,2.4,1.17,3070.0,15098.0,69.4,3781.0,7405,,,,7.59,5460.0,2594.4,2079.0,,,211.0,7.88,149.64,12960.0,461.0,458.46,2.1,0.0,0.0,37.1,219.0,0.0,0.0,0.0,384.0,374.42,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2018-08-08,187.8,0.0,17.63,205.43,6.85,3.46,2.43,5.46,0.0,0.0,0.0,0.0,3.9,2.73,115.0,39.9,,,7.52,0.0,0.0,0.0,0.0,2.82,1.28,3068.0,15868.0,69.1,3720.0,115.0,40.1,,,7.51,0.0,0.0,0.0,0.0,2.55,1.24,3090.0,16428.0,68.9,3734.0,7454,,,,7.91,4340.0,2544.2,1913.0,,,149.0,7.87,0.0,13980.0,488.0,486.28,2.2,0.0,0.0,36.7,176.0,7.63,0.0,13900.0,59.0,5.69,18.5,0.0,0.0,41.1,196.0,8.06,920.0,,,150.86,220.0,2.1,,,,,,,,,,,,,,,,,,0.0,41.1,196.0,8.06,920.0,,150.86,220.0,2.1,
2018-08-09,136.91,144.6,17.98,299.49,6.91,2.32,1.16,5.4,0.0,0.0,0.0,0.0,4.36,3.24,113.0,40.0,,,7.36,0.0,0.0,0.0,0.0,2.15,0.89,3070.0,15470.0,68.9,3797.0,113.0,40.2,,,7.35,0.0,0.0,0.0,0.0,2.17,0.96,3149.0,15928.0,68.8,3958.0,7755,,,,7.88,,2781.2,2207.0,,,177.0,7.68,0.0,12400.0,687.0,699.07,8.3,0.0,0.0,36.5,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,,8.01,860.0,,,154.0,218.0,20.8,,,,,,,,,,,,,,,,,,0.0,40.8,,8.01,860.0,,154.0,218.0,20.8,
2018-08-10,159.7,111.54,14.81,286.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,7756,,,,,,,,,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,303.0,,,,,,,
2018-08-11,189.88,33.81,21.34,245.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758.0,97.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0,7481,,,,,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2018-08-12,0.0,21.93,0.0,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4649.0,104.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4524.0,9173,,,,,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,230.0,,,,,,,
2018-08-13,131.75,96.04,21.21,249.00000000000003,7.16,3.17,2.33,5.44,93726.0,0.0,0.0,0.0,4.11,3.65,112.0,40.0,,,7.52,18041.0,3321.0,0.0,2843.0,2.07,1.49,3413.0,16938.0,68.4,4537.0,112.0,40.2,,,7.55,23854.0,3643.0,0.0,2732.0,2.26,1.19,3292.0,16158.0,68.1,4546.0,9083,,,,7.5,2760.0,1638.1,2109.0,92.1,,55.0,8.06,182.44,14700.0,512.0,511.34,5.2,0.21,28.0,36.4,227.0,7.53,73.78,14240.0,56.0,27.26,7.0,0.16,27.1,40.6,,8.07,1600.0,72.0,,89.56,44.0,33.2,,,,,,,,,,,,,,,,,,27.1,40.6,,8.07,1600.0,72.0,89.56,44.0,33.2,
2018-08-14,162.28,41.46,21.88,225.62,7.38,3.27,1.91,6.1,0.0,0.0,0.0,0.0,4.58,3.47,113.0,40.0,,,7.86,0.0,0.0,0.0,0.0,2.41,1.17,3051.0,15528.0,69.0,3739.0,113.0,40.3,,,7.83,0.0,0.0,0.0,0.0,2.48,0.97,3072.0,15388.0,68.8,3887.0,7626,,,,7.95,,1354.4,2174.0,,,57.0,7.73,0.0,13360.0,564.0,459.8,12.3,0.0,0.0,36.5,187.0,7.72,0.0,15500.0,66.0,5.03,6.7,0.0,0.0,40.7,308.0,8.03,1260.0,,,66.11,342.0,28.4,,,,,,,,,,,,,,,,,,0.0,40.7,308.0,8.03,1260.0,,66.11,342.0,28.4,
2018-08-15,159.56,47.85,17.26,224.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,3831.0,118.0,40.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,3799.0,7630,,,,7.61,3260.0,2494.2,2117.0,,,79.0,7.46,0.0,14900.0,581.0,359.66,20.1,0.0,0.0,36.7,225.0,7.61,0.0,12400.0,101.0,3.36,7.7,0.0,0.0,40.5,,8.05,680.0,,,155.1,292.0,13.3,,,,,,,,,,,,,,,,,,0.0,40.5,,8.05,680.0,,155.1,292.0,13.3,
2018-08-16,159.74,40.57,18.43,218.74,7.07,1.35,0.68,5.43,0.0,0.0,0.0,0.0,3.61,2.56,110.0,40.1,,,7.56,0.0,0.0,0.0,0.0,2.09,0.8,2887.0,14728.0,68.9,3872.0,110.0,40.3,,,7.57,0.0,0.0,0.0,0.0,2.14,0.99,3010.0,14878.0,68.6,4038.0,7910,,,,7.52,2540.0,2105.0,2091.0,,,97.0,7.4,0.0,15780.0,517.0,196.9,25.1,6.65,0.0,37.3,196.0,7.63,0.0,12700.0,66.0,6.08,8.3,0.51,0.0,40.9,277.0,8.01,700.0,,,151.94,118.0,10.9,,,,,,,,,,,,,,,,,,0.0,40.9,277.0,8.01,700.0,,151.94,118.0,10.9,
2018-08-17,105.42,36.77,14.15,156.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3746.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,7528,,,,,,,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,223.0,,,,,,,
2018-08-18,185.67,41.68,21.15,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4010.0,7865,,,,,,,,,,136.0,0.0,0.0,0.0,0.0,5.74,6.4,79.89,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,223.0,,,,,,,
2018-08-19,55.85,0.0,0.0,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4514.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.0,9076,,,,,,,,,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,212.0,,,,,,,
2018-08-20,157.7,46.71,19.67,224.07999999999998,6.91,3.2,2.25,5.49,203525.0,0.0,0.0,0.0,8.27,6.74,90.0,40.0,,,7.54,19640.0,3529.0,0.0,0.0,2.35,1.19,2907.0,14878.0,68.6,4936.0,97.0,40.2,,,7.52,22972.0,3998.0,0.0,0.0,2.09,1.25,3009.0,14768.0,68.5,4782.0,9718,,,,7.87,2440.0,1840.9,2001.0,46.1,,180.0,7.86,353.3,15190.0,117.4,5.85,41.8,0.56,18.8,36.8,211.0,7.89,233.72,14200.0,53.0,5.19,7.0,0.34,9.6,39.8,159.0,8.05,3680.0,74.0,,149.65,97.0,24.2,,,,,,,,,,,,,,,,,,9.6,39.8,159.0,8.05,3680.0,74.0,149.65,97.0,24.2,
2018-08-21,136.49,63.14,22.4,222.03,7.06,3.24,2.02,5.71,0.0,0.0,0.0,0.0,4.22,2.88,104.0,40.0,,,7.52,0.0,0.0,0.0,0.0,2.2,0.91,3067.0,16528.0,68.9,4195.0,99.0,42.0,,,7.55,0.0,0.0,0.0,0.0,2.45,0.96,3249.0,16128.0,68.8,4353.0,8548,,,,7.8,4400.0,2735.3,2309.0,,,194.0,7.79,0.0,13780.0,60.0,8.89,6.8,0.0,0.0,37.6,164.0,7.81,0.0,13880.0,35.0,5.87,1.4,0.0,0.0,39.6,0.0,8.0,,,,156.63,187.0,58.7,,,,,,,,,,,,,,,,,,0.0,39.6,0.0,8.0,,,156.63,187.0,58.7,
2018-08-22,190.88,54.29,17.84,263.01,7.03,3.66,2.34,5.81,0.0,0.0,0.0,0.0,8.48,6.62,108.0,40.0,,,7.56,0.0,0.0,0.0,0.0,2.19,0.91,3006.0,15248.0,68.3,4270.0,108.0,40.3,,,7.57,0.0,0.0,0.0,0.0,2.28,0.87,3067.0,15478.0,68.3,4115.0,8385,,,,7.46,1260.0,1799.8,1856.0,,,166.0,7.52,0.0,14180.0,47.0,6.25,7.4,0.0,0.0,38.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.73,3600.0,,,128.4,125.0,42.1,,,,,,,,,,,,,,,,,,0.0,40.0,0.0,7.73,3600.0,,128.4,125.0,42.1,
2018-08-23,81.67,0.0,18.67,100.34,7.16,1.53,0.77,5.89,0.0,0.0,0.0,0.0,4.42,3.12,90.0,40.0,,,7.53,0.0,0.0,0.0,0.0,2.68,1.11,3068.0,15408.0,68.1,3608.0,94.0,40.3,,,7.54,0.0,0.0,0.0,0.0,2.3,0.87,3130.0,15328.0,68.8,3389.0,6997,,,,7.5,5080.0,2506.0,2070.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,7.59,0.0,12960.0,37.0,5.26,4.7,0.0,0.0,40.1,197.0,7.82,1140.0,,,155.04,57.0,20.1,,,,,,,,,,,,,,,,,,0.0,40.1,197.0,7.82,1140.0,,155.04,57.0,20.1,
2018-08-24,187.09,89.9,16.0,292.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130.0,95.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.0,6048,,,,,,,,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,402.0,,,,,,,
2018-08-25,159.32,0.0,18.32,177.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.0,101.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793.0,5589,,,,,,,,,,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,400.0,,,,,,,
2018-08-26,53.91,63.72,0.0,117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835.0,111.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912.0,5747,,,,,,,,,,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,400.0,,,,,,,
2018-08-27,132.05,54.38,17.57,204.0,7.38,3.75,2.34,5.94,105159.0,0.0,0.0,0.0,4.33,3.28,113.0,40.0,,,7.739999999999999,19994.0,2760.0,0.0,3227.0,2.44,1.28,3290.0,16778.0,68.2,2764.0,109.0,40.2,,,7.750000000000001,22310.0,3227.0,0.0,3320.0,3.35,1.66,3210.0,16518.0,68.5,2853.0,5617,,,,8.02,8300.0,2778.5,2709.0,282.9,,181.0,7.78,146.09,15320.0,39.0,5.8,4.7,0.25,16.0,40.3,175.0,7.82,145.8,11040.0,33.0,8.84,4.0,0.5,11.5,40.5,350.0,8.07,1240.0,,,143.25,64.0,23.3,,,,,,,,,,,,,,,,,,11.5,40.5,350.0,8.07,1240.0,,143.25,64.0,23.3,
2018-08-28,162.63,90.18,19.02,271.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,110.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,5345,,,,,,,,,,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,350.0,,,,,,,
2018-08-29,190.25,86.55,18.05,294.85,6.98,4.82,2.95,5.97,0.0,0.0,0.0,0.0,4.09,2.86,110.0,39.9,,,7.66,0.0,0.0,0.0,0.0,2.27,1.0,2850.0,14578.0,60.2,2592.0,110.0,40.2,,,7.7,0.0,0.0,0.0,0.0,2.9,0.87,3052.0,14928.0,59.5,2665.0,5257,,,,7.91,,2906.0,2555.0,,,180.0,7.62,0.0,14280.0,38.0,6.79,4.6,0.0,0.0,40.6,190.0,7.72,0.0,14080.0,33.0,6.49,4.0,0.0,0.0,41.3,350.0,8.01,740.0,,,154.0,56.0,12.0,,,,,,,,,,,,,,,,,,0.0,41.3,350.0,8.01,740.0,,154.0,56.0,12.0,
2018-08-30,136.6,80.05,19.43,236.07999999999998,7.04,2.57,1.63,5.81,0.0,0.0,0.0,0.0,4.44,3.13,108.0,39.9,,,7.62,25774.0,0.0,0.0,3016.0,2.11,1.0,4498.0,15278.0,59.1,2631.0,108.0,40.2,,,7.68,23008.0,0.0,0.0,3167.0,2.21,1.07,4457.0,15168.0,58.5,2785.0,5416,,,,7.92,7760.0,2809.0,2415.0,,,186.0,7.68,0.0,14560.0,39.0,5.27,5.1,0.0,0.0,40.6,230.0,7.73,0.0,14480.0,33.0,6.54,4.2,0.0,0.0,41.5,350.0,8.03,1000.0,,,149.0,52.0,11.0,,,,,,,,,,,,,,,,,,0.0,41.5,350.0,8.03,1000.0,,149.0,52.0,11.0,
2018-08-31,188.99,71.57,12.47,273.03000000000003,,,,,,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,5442,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,350.0,,,,,,,
2018-09-01,109.52,90.07,19.33,218.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866.0,5553,,,,,,,,,,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,350.0,,,,,,,
2018-09-02,26.2,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3054.0,91.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.0,6333,,,,,,,,,,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,350.0,,,,,,,
2018-09-03,131.82,86.36,19.79,237.97,7.27,1.98,1.14,5.78,95019.0,0.0,0.0,0.0,4.59,3.3,82.0,40.1,,,7.66,24848.0,3571.0,0.0,3121.7,2.77,1.5,8955.0,15238.0,59.3,2924.0,85.0,40.4,,,7.67,22255.0,3310.0,0.0,2934.8,2.46,1.15,8631.0,15268.0,57.1,3228.0,6152,,,,7.7,6400.0,2803.3,2278.0,195.7,,172.0,,143.52,20160.0,44.0,5.7,4.5,0.13,4.2,41.1,187.0,7.65,142.672,16440.0,36.0,5.25,4.0,0.52,3.6,41.0,350.0,8.09,440.0,,,146.64,44.0,9.1,,,,,,,,,,,,,,,,,,3.6,41.0,350.0,8.09,440.0,,146.64,44.0,9.1,
2018-09-04,136.46,80.92,18.17,235.55,7.25,1.9,1.06,5.8,0.0,0.0,0.0,0.0,4.35,3.04,63.0,40.1,,,7.6,0.0,0.0,0.0,0.0,2.85,1.35,7980.0,14518.0,64.0,2547.0,62.0,40.4,,,7.62,0.0,0.0,0.0,0.0,2.51,1.17,7837.0,14428.0,62.9,2917.0,5464,,,,7.68,,2544.6,2693.0,,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,169.0,7.77,0.0,17528.0,39.0,5.13,1.63,0.0,0.0,41.2,350.0,8.01,520.0,,,140.0,43.0,6.6,,,,,,,,,,,,,,,,,,0.0,41.2,350.0,8.01,520.0,,140.0,43.0,6.6,
